Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBP,Installed Building Products Inc. Common Stock,$123.33,-5.06,-3.941%,3675299982.00,,2014,145968,Basic Industries,Homebuilding
IBTX,Independent Bank Group Inc Common Stock,$70.61,1.47,2.126%,3045910913.00,United States,2013,194157,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$17.99,-0.01,-0.056%,413645905.00,United States,,75187,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$21.75,0.38,1.778%,136378960.00,United States,2015,13687,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$11.03,0.11,1.007%,79558497.00,United States,1987,66263,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.02,0.00,0.00%,46172417.00,United States,2017,38,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$5.62,0.49,9.552%,34708097.00,,2014,246339,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$112.42,1.35,1.215%,63147057771.00,United States,2005,2708613,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$82.05,-0.78,-0.942%,1547714565.00,United States,2006,62514,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$45.27,1.10,2.49%,1263353376.00,United States,2016,452550,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.98,0.21,3.64%,7658891859.00,Israel,2014,335655,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$17.25,-0.26,-1.485%,1558915068.00,Hong Kong,2017,1238243,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$209.31,-1.21,-0.575%,11046386112.00,Ireland,1998,227703,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.0688,-0.0412,-0.806%,70531703.00,United States,2014,115557,,
ICON,Iconix Brand Group Inc. Common Stock,$2.99,0.16,5.654%,39392796.00,United States,,590773,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$31.06,-0.26,-0.83%,1024745062.00,United States,2012,745022,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$218.96,-1.48,-0.671%,4594027787.00,United States,1992,55571,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$9.25,0.51,5.835%,304079487.00,United States,2017,83014,Technology,Advertising
IDA,IDACORP Inc. Common Stock,$86.68,0.19,0.22%,4374036192.00,United States,,218820,Public Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$68.26,0.12,0.176%,2102855922.00,United States,,162906,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.11,0.05,0.452%,211908674.00,United States,2010,41177,,
IDEX,Ideanomics Inc. Common Stock,$4.47,-0.15,-3.247%,1661070770.00,United States,,30134844,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$14.64,0.23,1.596%,269518418.00,United States,1999,234467,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$5.46,0.39,7.692%,207480000.00,United States,,853719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$19.07,-1.06,-5.266%,486602077.00,United States,,165667,Public Utilities,Telecommunications Equipment
IDXG,Interpace Biosciences Inc. Common Stock,$5.84,0.07,1.213%,23684663.00,United States,,80230,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$538.16,-5.92,-1.088%,45904990417.00,United States,1991,406190,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.52,-0.39,-2.062%,595966359.00,United States,2019,82767,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$19.20,0.40,2.128%,439776595.00,United States,2016,1419326,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$4.33,0.075,1.763%,0.00,United States,2016,165580,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$13.86,-0.57,-3.95%,146525259.00,United States,,290893,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$63.44,1.89,3.071%,14723296227.00,United States,,152977,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$46.75,-0.10,-0.213%,970996752.00,United States,,52004,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$197.29,-2.58,-1.291%,14935994125.00,United States,1989,449969,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$136.89,2.83,2.111%,34041520332.00,United States,,7615455,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$48.61,0.60,1.25%,0.00,United States,2018,25344,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$2.21,-0.26,-10.526%,80164296.00,United States,,1471506,Consumer Services,Food Chains
IFN,India Fund Inc. (The) Common Stock,$21.35,0.14,0.66%,574412676.00,United States,,79184,,
IFRX,InflaRx N.V. Common Stock,$6.22,0.49,8.551%,175580741.00,Germany,2017,605397,,
IFS,Intercorp Financial Services Inc. Common Shares,$34.60,0.69,2.035%,3993635800.00,,2019,100795,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.94,0.07,0.789%,162970094.00,United States,2005,54430,,
IGAC,IG Acquisition Corp. Class A Common Stock,$10.80,-0.02,-0.185%,417150000.00,United States,2020,249078,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$12.55,0.10,0.803%,0.00,United States,2020,64624,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$2.1799,0.0599,2.825%,0.00,United States,2020,110443,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$2.26,-0.04,-1.739%,96692665.00,United States,,5332828,Technology,Electronic Components
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.43,0.03,0.556%,524963739.00,United States,2005,281093,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.06,-0.07,-0.316%,239171829.00,United States,2009,26068,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.9398,-0.1502,-1.857%,384286320.00,Jordan,2018,1288,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.72,-0.03,-4.00%,0.00,Jordan,2018,15306,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$98.37,-4.58,-4.449%,3140148942.00,United States,2019,123279,Health Care,Major Pharmaceuticals
IGNYU,Ignyte Acquisition Corp. Unit,$10.80,0.0703,0.655%,0.00,United States,2021,7761,Finance,Business Services
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.30,0.05,0.69%,851110606.00,United States,2004,358242,,
IGT,International Game Technology Ordinary Shares,$17.13,-0.32,-1.834%,3509192941.00,United States,2015,1553841,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$21.40,0.04,0.187%,1118673786.00,United States,2020,235130,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$37.96,-2.86,-7.006%,555652786.00,United States,,9912,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.16,0.03,0.369%,155360598.00,United States,2011,49759,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$71.16,3.08,4.524%,12997823162.00,United Kingdom,,106998,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.09,-0.03,-0.329%,218685875.00,United States,2016,147416,,
IHRT,iHeartMedia Inc. Class A Common Stock,$14.81,-0.09,-0.604%,1042868128.00,United States,,489525,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.9899,0.2999,11.149%,27729005.00,United States,,133601,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.3558,0.0858,0.926%,82145168.00,,2017,19186,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.52,-0.07,-0.661%,529287500.00,United Kingdom,2021,137591,Finance,Business Services
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.40,0.01,0.186%,44955832.00,United States,2007,105029,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.828,0.068,0.286%,317325363.00,United States,1994,33363,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.68,-0.04,-1.075%,176936115.00,United States,,120024,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$10.41,0.11,1.068%,0.00,United States,2021,97765,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$11.00,-0.06,-0.542%,0.00,United States,2020,12168,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$2.72,0.18,7.087%,0.00,United States,2021,2939,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$29.43,0.07,0.238%,568410049.00,United States,,69970,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$32.88,-1.02,-3.009%,1055974212.00,United States,2018,121397,Miscellaneous,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.82,-0.14,-0.877%,744434115.00,United States,,97600,,
IIN,Intricon Corporation Common Stock,$22.00,0.22,1.01%,196754140.00,United States,,37035,Capital Goods,Electrical Products
IIPR,Innovative Industrial Properties Inc. Common Stock,$219.78,5.38,2.509%,5258525950.00,United States,2016,259238,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.21,0.2099,0.617%,,United States,,2604,,
IIVI,II-VI Incorporated Common Stock,$91.95,2.03,2.258%,9632869302.00,United States,1987,2142584,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$376.74,5.24,1.41%,0.00,United States,,2553,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$13.74,1.94,16.441%,27155104.00,United States,,181817,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$7.05,-0.15,-2.083%,71169694.00,United States,2020,104781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$492.55,-12.21,-2.419%,71912300000.00,United States,2000,1512783,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.38,-0.35,-1.54%,1461438349.00,United States,2018,242267,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$57.89,-0.19,-0.327%,4080996941.00,China,2020,244218,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$2.50,-0.09,-3.475%,29599930.00,United States,2019,217348,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.5899,0.0799,15.667%,0.00,United States,2019,1534,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$19.85,1.21,6.491%,1168394244.00,Canada,,1446357,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$8.89,0.52,6.213%,115719050.00,United States,,149367,Consumer Services,Catalog/Specialty Distribution
IMCR,Immunocore Holdings plc American Depositary Shares,$47.24,-0.42,-0.881%,1998049057.00,United Kingdom,2021,38672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$8.62,-1.91,-18.139%,1678397657.00,United States,1989,5752727,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$3.505,0.045,1.301%,74410649.00,United States,1997,33117,Consumer Services,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,$50.53,-0.11,-0.217%,1023726481.00,United States,1987,89274,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.22,-0.11,-3.303%,208631940.00,Australia,,1030244,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$13.94,-0.98,-6.568%,376627435.00,United States,1999,1066894,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$23.88,-0.79,-3.202%,251734101.00,United States,2020,67606,Health Care,Major Pharmaceuticals
IMO,Imperial Oil Limited Common Stock,$20.99,0.70,3.45%,15408271087.00,Canada,,549986,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$26.79,0.50,1.902%,974138141.00,Taiwan,,14218,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.91,-0.09,-0.818%,561865000.00,,2020,433909,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$14.07,0.03,0.214%,244922695.00,United States,2020,50610,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$8.06,0.24,3.069%,45156150.00,Australia,2017,50847,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.75,0.17,10.759%,0.00,Australia,2017,2594,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.58,0.37,7.102%,36346284.00,Australia,,182120,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.50,0.37,3.324%,723449096.00,Germany,,80171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.95,-0.05,-1.667%,0.00,Germany,,2931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$25.30,4.49,21.576%,524174002.00,United States,2014,814661,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$4.09,-0.07,-1.683%,274412607.00,Canada,,276203,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$16.17,-6.04,-27.195%,1322895626.00,United States,2019,6752573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.49,-0.36,-2.271%,589748942.00,United States,2017,71035,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$32.09,0.84,2.688%,314500259.00,United States,,35710,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.21,-0.20,-0.787%,0.00,United States,,965,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.70,-0.20,-0.772%,0.00,United States,,194,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$23.52,-9.97,-29.77%,886995413.00,United States,2020,1076413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$82.13,-2.195,-2.603%,18055746409.00,United States,,1520122,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.90,2.25,2.861%,2666924483.00,United States,,134696,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$7.80,0.60,8.333%,57782049.00,,2019,151355,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$64.33,-0.89,-1.365%,363934238.00,United States,,4734,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$4.18,0.14,3.465%,268384248.00,United States,,8229688,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.68,-0.015,-0.14%,2061985848.00,United States,2007,1526158,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$93.10,-0.49,-0.524%,36922707938.00,Bermuda,1996,2447677,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$19.69,0.10,0.51%,398465191.00,United States,,75398,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.75,-0.32,-1.771%,75318422865.00,India,,5852487,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.86,0.78,7.738%,42361021327.00,Netherlands,1997,5915147,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$53.33,-2.39,-4.289%,1179534115.00,United States,2014,190020,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$86.83,-0.26,-0.299%,5818958383.00,United States,,467313,Consumer Non-Durables,Packaged Foods
INKAU,KludeIn I Acquisition Corp. Unit,$10.63,0.02,0.189%,0.00,United States,2021,34747,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$5.17,-0.16,-3.002%,36193655.00,Canada,,172858,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$20.40,0.41,2.051%,274338139.00,United States,2019,320186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$70.06,2.09,3.075%,2675651021.00,Israel,2019,828251,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$10.10,0.41,4.231%,1067658749.00,United States,2011,2278368,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$23.85,-0.38,-1.568%,,United States,,2245,,
